date,hour_of_day,day_of_week,month,season,is_weekend,hour_sin,hour_cos,day_of_year,prev_gate_count,prev_duration,prev_op_hour,hours_since_last_op,ops_week_count,ops_week_avg_gates,ops_week_total_duration,tide_24h_mean,tide_24h_max,tide_24h_min,tide_24h_range,tide_24h_slope,tide_24h_r_squared,tide_24h_trend_strength,tide_24h_volatility,tide_24h_cycle_count,tide_24h_tide_type,tide_24h_rise_rate,tide_24h_fall_rate,tide_24h_phase,tide_24h_diff_mean,tide_24h_diff_std,tide_24h_diff_max,tide_24h_diff_min,tide_24h_rolling_3_mean,tide_24h_rolling_3_std,tide_24h_rolling_3_min,tide_24h_rolling_3_max,tide_24h_rolling_6_mean,tide_24h_rolling_6_std,tide_24h_rolling_6_min,tide_24h_rolling_6_max,tide_24h_rolling_12_mean,tide_24h_rolling_12_std,tide_24h_rolling_12_min,tide_24h_rolling_12_max,tide_24h_hour_sin,tide_24h_hour_cos,tide_24h_seasonal_strength,tide_24h_residual_strength,water_missing,tide_type,tide_12h_mean,tide_12h_max,tide_12h_min,tide_12h_range,tide_12h_slope,tide_12h_r_squared,tide_12h_trend_strength,tide_12h_volatility,tide_12h_cycle_count,tide_12h_tide_type,tide_12h_rise_rate,tide_12h_fall_rate,tide_12h_phase,tide_12h_diff_mean,tide_12h_diff_std,tide_12h_diff_max,tide_12h_diff_min,tide_12h_rolling_3_mean,tide_12h_rolling_3_std,tide_12h_rolling_3_min,tide_12h_rolling_3_max,tide_12h_rolling_6_mean,tide_12h_rolling_6_std,tide_12h_rolling_6_min,tide_12h_rolling_6_max,tide_12h_rolling_12_mean,tide_12h_rolling_12_std,tide_12h_rolling_12_min,tide_12h_rolling_12_max,tide_12h_hour_sin,tide_12h_hour_cos,future_tide_mean,future_tide_max,future_tide_min,future_tide_range,future_tide_slope,future_tide_r_squared,future_tide_trend_strength,future_tide_volatility,future_tide_cycle_count,future_tide_tide_type,future_tide_rise_rate,future_tide_fall_rate,future_tide_phase,future_tide_diff_mean,future_tide_diff_std,future_tide_diff_max,future_tide_diff_min,future_tide_rolling_3_mean,future_tide_rolling_3_std,future_tide_rolling_3_min,future_tide_rolling_3_max,future_tide_rolling_6_mean,future_tide_rolling_6_std,future_tide_rolling_6_min,future_tide_rolling_6_max,future_tide_rolling_12_mean,future_tide_rolling_12_std,future_tide_rolling_12_min,future_tide_rolling_12_max,future_tide_hour_sin,future_tide_hour_cos,future_water_missing,flow_mean,flow_max,flow_min,flow_range,flow_var,flow_skew,flow_trend,flow_missing,rain_actual_绍兴平原_sum,rain_actual_绍兴平原_max,rain_actual_绍兴平原_mean,rain_forecast_绍兴平原_mean,rain_forecast_绍兴平原_max,rain_forecast_绍兴平原_sum,rain_actual_嵊州_sum,rain_actual_嵊州_max,rain_actual_嵊州_mean,rain_forecast_嵊州_mean,rain_forecast_嵊州_max,rain_forecast_嵊州_sum,rain_actual_虞南山区_sum,rain_actual_虞南山区_max,rain_actual_虞南山区_mean,rain_forecast_虞南山区_mean,rain_forecast_虞南山区_max,rain_forecast_虞南山区_sum,rain_actual_新昌_sum,rain_actual_新昌_max,rain_actual_新昌_mean,rain_forecast_新昌_mean,rain_forecast_新昌_max,rain_forecast_新昌_sum,rain_actual_虞北平原_sum,rain_actual_虞北平原_max,rain_actual_虞北平原_mean,rain_forecast_虞北平原_mean,rain_forecast_虞北平原_max,rain_forecast_虞北平原_sum,rain_actual_total,rain_forecast_total,rain_actual_avg,rain_forecast_avg,rain_missing,rain_change_rate,water_rain_ratio,flow_rain_ratio,water_flow_ratio,is_rush_hour,is_night,water_status_mean,water_status_max,water_status_min,water_status_range,water_status_slope,water_status_missing
2023-03-20,11,0,3,1,0,0.258819045102521,-0.9659258262890684,79,6,2.0,9,170.39194444444445,0,0.0,0.0,0.8641666666666666,4.33,-1.94,6.27,-2.226328502415459e-05,0.07162745868700685,0.060185260861775766,1.2506708974633634,1,2,0.958,0.6055555555555555,0.0,-0.03304347826086963,1.2506708974633634,3.38,-1.2799999999999998,1.0233333333333332,2.7785307868248155,-1.94,3.57,-0.29833333333333334,2.284008902492866,-1.94,3.57,0.7766666666666667,2.221859717907637,-1.94,3.57,1.2246467991473532e-16,-1.0,1.8837795493700955,2.0816681711721685e-17,0,2,0.7766666666666667,3.57,-1.94,5.51,-7.247474747474747e-05,0.1792621103546536,0.007247474747474747,1.379435745225783,0,3,0.0,0.0,0.0,0.0054545454545455,1.379435745225783,3.38,-1.19,1.0233333333333332,2.778530786824816,-1.94,3.57,-0.29833333333333334,2.2840089024928663,-1.94,3.57,0.7766666666666667,2.2218597179076376,-1.94,3.57,0.0,1.0,0.14222222222222214,3.17,-1.91,5.08,-6.925925925925927e-05,0.11263193141076444,0.0069259259259259265,1.9979610700661812,1,2,0.3899999999999999,0.5399999999999998,0.25,0.03375000000000006,1.9979610700661812,5.08,-1.78,-0.03666666666666677,2.7901493388944854,-1.91,3.17,-0.6916666666666668,1.9238546376134207,-1.91,3.17,1.5283333333333333,2.2598330589991495,-1.0274285714285716,4.85,-0.7071067811865471,-0.707106781186548,1.0,8.695416666666667,26.81,0.0,26.81,66.06259981884058,0.8337534568575329,4.521135265700483e-05,0,46.0,0.5,0.008051811657622965,0.0,0.0,0.0,182.5,0.5,0.02755132850241546,0.0,0.0,0.0,83.0,0.5,0.018118314778432655,0.0,0.0,0.0,160.5,0.5,0.03998505231689088,0.0,0.0,0.0,14.0,0.5,0.006944444444444444,0.0,0.0,0.0,486.0,0.0,97.2,0.0,1,0.0,0.0017781206767190534,0.01789180347273381,0.0993817439665602,0,0,7.547198795180723,42.38,3.76,38.620000000000005,-2.324577569426042e-06,0
2023-02-18,11,5,2,0,1,0.258819045102521,-0.9659258262890684,49,10,2.0,9,74.78333333333333,7,10.142857142857142,17.0,0.6649999999999999,3.77,-1.37,5.140000000000001,-7.826086956521729e-07,0.00014547075119978413,0.05203896258135065,0.9798113317096776,1,2,1.005,0.515,0.0,0.029565217391304355,0.9798113317096776,2.56,-0.9300000000000002,2.4433333333333334,1.7200096898951864,0.5,3.77,0.585,2.308997618015229,-1.37,3.77,0.7466666666666666,1.81701219955545,-1.37,3.77,1.2246467991473532e-16,-1.0,1.464482574506761,6.138078244619834e-17,0,2,0.7466666666666666,3.77,-1.37,5.140000000000001,2.36985236985237e-06,0.0002865993838049063,0.00023698523698523699,1.0953462790708608,0,3,0.0,0.0,0.0,0.09272727272727273,1.0953462790708608,2.56,-0.87,2.4433333333333334,1.7200096898951858,0.5,3.77,0.585,2.308997618015229,-1.37,3.77,0.7466666666666666,1.8170121995554496,-1.37,3.77,0.0,1.0,5.109571428571429,11.330857142857141,-1.1117142857142857,12.442571428571426,0.0003142063492063492,1.0,0.03142063492063492,9.155133597044475e-16,0,3,0.0,0.0,0.0,1.131142857142857,9.155133597044475e-16,1.1311428571428586,1.131142857142855,10.199714285714284,1.131142857142847,9.068571428571428,11.330857142857141,8.503,2.1161745134625756,5.675142857142857,11.330857142857141,5.109571428571429,4.078393571303409,-1.1117142857142857,11.330857142857141,1.2246467991473532e-16,-1.0,1.0,20.805416666666666,47.42,0.0,47.42,191.37675634057973,0.2081699389809809,3.313888888888888e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.00022682594888855285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0001240079365079365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.0,1,0.0,0.3324983375083124,10.402656320051733,0.03196281482972071,0,0,7.576257485029941,42.34,3.92,38.42,9.101075907544883e-07,0
2023-02-12,16,6,2,0,1,-0.8660254037844383,-0.5000000000000003,43,14,2.0,10,31.12388888888889,8,8.75,19.0,1.2214634146341463,4.43,-1.52,5.949999999999999,-5.26668540257744e-06,0.017033436046900136,0.46817134357974854,1.531978785753902,4,1,1.0057291666666668,0.6216517857142857,0.4166666666666667,-0.020999999999999974,1.531978785753902,4.59,-1.4100000000000001,1.6766666666666667,2.612667857446356,-1.3,3.59,0.15333333333333332,2.3507417269165627,-1.48,3.59,1.0691666666666666,2.242569380028726,-1.48,4.21,-0.9659258262890684,-0.2588190451025207,1.7549281131636256,0.7381709770373949,0,1,1.0691666666666666,4.21,-1.48,5.6899999999999995,-6.238344988344989e-05,0.13037530999083682,0.006238344988344989,1.4248526094574434,0,3,0.0,0.0,0.4166666666666667,-0.05636363636363637,1.4248526094574434,4.04,-1.23,1.6766666666666667,2.612667857446356,-1.3,3.59,0.15333333333333332,2.3507417269165645,-1.48,3.59,1.0691666666666666,2.2425693800287263,-1.48,4.21,0.9659258262890684,0.2588190451025208,0.05555555555555555,3.28,-1.58,4.859999999999999,3.472222222222222e-05,0.04102194351880033,0.003472222222222222,1.2809707012652551,0,3,0.0,0.0,0.6666666666666666,0.21125000000000005,1.2809707012652551,2.52,-1.1600000000000001,1.0733333333333333,2.2890245375122853,-1.29,3.28,-0.16333333333333325,1.9857861583430039,-1.58,3.28,1.5283333333333333,2.2598330589991495,-1.0274285714285716,4.85,-0.8660254037844385,0.5,1.0,78.77749999999999,233.55,18.43,215.12,2758.599480434783,1.6323975696672839,-0.001661096618357488,0,180.0,4.0,0.03132613992342499,0.0,0.0,0.0,33.5,1.0,0.005057367149758454,0.0,0.0,0.0,30.5,0.5,0.0066217976552323055,0.0,0.0,0.0,16.5,0.5,0.004092261904761905,0.0,0.0,0.0,48.5,4.0,0.024189526184538655,0.0,0.0,0.0,309.0,0.0,61.8,0.0,1,0.0,0.003952955906487338,0.25494335744519875,0.015505230041342338,0,0,7.542089552238807,42.53,3.57,38.96,2.3827402218766767e-06,0
2023-02-09,17,3,2,0,0,-0.9659258262890684,-0.2588190451025207,40,10,2.0,17,24.713055555555556,3,9.0,6.0,1.177446808510638,5.0,-1.64,6.64,9.053396476078439e-06,0.037745116303316534,0.139948475076458,1.4789766968898763,5,1,1.3416666666666666,0.611388888888889,0.5,0.05586956521739132,1.4789766968898763,4.7,-2.3800000000000003,4.456666666666667,0.38214307966170646,4.02,4.73,2.86,2.4727070186336273,-1.61,4.73,1.3333333333333333,2.491349883582039,-1.61,4.73,-1.0,-1.8369701987210297e-16,2.2780396582308486,0.248276790004085,0,1,1.3333333333333333,4.73,-1.61,6.340000000000001,0.00012018259518259518,0.3920685998140334,0.012018259518259519,1.3367488622254957,1,2,1.5850000000000002,0.0,0.5,0.17454545454545445,1.3367488622254957,3.17,-1.32,4.456666666666667,0.382143079661712,4.02,4.73,2.86,2.4727070186336273,-1.61,4.73,1.3333333333333333,2.4913498835820396,-1.61,4.73,1.0,6.123233995736766e-17,7.253142857142858,13.293714285714286,1.2125714285714282,12.081142857142858,0.0003050793650793651,1.0,0.03050793650793651,5.797950651443767e-16,0,3,0.0,0.0,0.5,1.098285714285714,5.797950651443767e-16,1.0982857142857156,1.0982857142857139,12.195428571428572,1.0982857142857165,11.097142857142858,13.293714285714286,10.548,2.05470442782272,7.8022857142857145,13.293714285714286,7.253142857142858,3.9599254579667367,1.2125714285714282,13.293714285714286,-1.0,-1.8369701987210297e-16,1.0,75.17,359.07,0.0,359.07,8639.743217391306,1.7507998602209363,-0.0014005772946859903,0,234.0,0.5,0.04073816155988858,0.0,0.0,0.0,366.0,2.0,0.0552536231884058,0.0,0.0,0.0,178.5,1.5,0.038736979166666664,0.0,0.0,0.0,256.0,1.5,0.06349206349206349,0.0,0.0,0.0,72.5,0.5,0.035962301587301584,0.0,0.0,0.0,1107.0,0.0,221.4,0.0,1,0.0,0.001063637577122188,0.06790424509571595,0.01566378411431152,1,0,7.374553571428571,42.42,3.27,39.15,4.6903036576950843e-07,0
2023-02-08,16,2,2,0,0,-0.8660254037844383,-0.5000000000000003,39,10,2.0,16,52.4875,1,10.0,2.0,1.1683333333333332,5.0,-1.64,6.64,2.5132850241545893e-05,0.07029507358459212,0.061269444507412556,1.5634947041743046,3,1,1.2227777777777777,0.48666666666666664,0.4166666666666667,0.07130434782608694,1.5634947041743046,4.7,-1.4800000000000002,4.57,0.4300000000000012,4.14,5.0,2.405,2.9168047586357235,-1.3,5.0,1.2708333333333333,2.5435067358179957,-1.38,5.0,-0.9659258262890684,-0.2588190451025207,2.3016338320163134,1.6024689053196365e-17,0,1,1.2708333333333333,5.0,-1.38,6.38,9.868881118881119e-05,0.25364038551229157,0.00986888111888112,1.5589241893367276,2,1,0.8374999999999999,0.020000000000000018,0.4166666666666667,0.17090909090909098,1.5589241893367276,4.58,-1.3299999999999998,4.57,0.4299999999999971,4.14,5.0,2.405,2.916804758635723,-1.3,5.0,1.2708333333333333,2.543506735817996,-1.38,5.0,0.9659258262890684,0.2588190451025208,0.9918181818181818,4.26,-1.56,5.82,0.00010467171717171717,0.28474719504284385,0.010467171717171717,1.3555371628989004,1,2,1.455,0.0,0.5,0.19699999999999998,1.3555371628989004,3.21,-1.47,4.053333333333334,0.2759226944876688,3.74,4.26,1.795,2.7462246812669937,-1.56,4.26,1.5283333333333333,2.2598330589991495,-1.0274285714285716,4.85,-1.0,-1.8369701987210297e-16,1.0,9.664583333333333,24.29,0.0,24.29,80.71921721014495,0.25514521523746825,0.00017630072463768116,0,27.5,0.5,0.0047817770822465655,0.0,0.0,0.0,45.0,0.5,0.006835789153881209,0.0,0.0,0.0,28.0,0.5,0.006076388888888889,0.0,0.0,0.0,29.0,0.5,0.007192460317460317,0.0,0.0,0.0,5.5,0.5,0.002728174603174603,0.0,0.0,0.0,135.0,0.0,27.0,0.0,1,0.0,0.008654320346593554,0.07158950086991352,0.12088799735667444,0,0,7.5467164179104484,42.38,3.83,38.550000000000004,1.1055143342704408e-06,0
2022-12-15,17,3,12,0,0,-0.9659258262890684,-0.2588190451025207,349,6,3.0,16,74.50833333333334,3,4.0,9.0,0.58875,3.55,-1.53,5.08,-1.3103864734299534e-06,0.00039218059732863746,0.09032789073864844,1.0014592377700322,1,2,0.766,0.48875,0.5,0.005217391304347782,1.0014592377700322,2.98,-1.0799999999999998,2.6266666666666665,1.0726757820205186,1.45,3.55,0.645,2.277874008807335,-1.53,3.55,0.6475,1.7459674317487344,-1.53,3.55,-1.0,-1.8369701987210297e-16,1.4336818602662182,8.121767085755589e-17,0,2,0.6475,3.55,-1.53,5.08,1.547202797202797e-05,0.01323032646967614,0.001547202797202797,1.1100227084267873,0,3,0.0,0.0,0.5,0.10636363636363634,1.1100227084267873,2.98,-0.7599999999999999,2.6266666666666665,1.0726757820205182,1.45,3.55,0.645,2.2778740088073355,-1.53,3.55,0.6475,1.7459674317487348,-1.53,3.55,1.0,6.123233995736766e-17,5.110142857142857,11.249714285714285,-1.0294285714285711,12.279142857142856,0.000310079365079365,1.0,0.0310079365079365,5.438959822042073e-16,0,3,0.0,0.0,0.5,1.1162857142857143,5.438959822042073e-16,1.1162857142857145,1.1162857142857128,10.13342857142857,1.1162857142857148,9.017142857142856,11.249714285714285,8.459,2.0883793443036804,5.668285714285714,11.249714285714285,5.110142857142857,4.024825380925087,-1.0294285714285711,11.249714285714285,-1.0,-1.8369701987210297e-16,1.0,19.71391304347826,41.64,0.0,41.64,134.1524885375494,0.27873705914183994,-1.4959376372419857e-05,0,0.5,0.5,8.703220191470844e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.0,1,0.0,1.1774764504709907,39.427037546205604,0.029864679835745308,1,0,7.484791666666668,41.55,3.88,37.669999999999995,1.1309523809522553e-07,0
2022-12-12,14,0,12,0,0,-0.4999999999999997,-0.8660254037844387,346,6,3.0,15,76.38333333333334,6,7.166666666666667,15.0,1.0945833333333332,5.03,-1.51,6.54,-2.6759661835748792e-05,0.10105854475365761,0.10522084061152956,1.2184794826042045,1,2,1.71,0.5588888888888889,0.25,-0.06347826086956523,1.2184794826042045,2.91,-1.2400000000000002,1.22,2.5017793667707786,-1.41,3.57,0.00833333333333323,2.0672050374035633,-1.41,3.57,0.9366666666666666,2.008940622378477,-1.41,3.62,-0.7071067811865471,-0.707106781186548,1.9426136107257086,9.170547470293652e-17,0,2,0.9366666666666665,3.62,-1.41,5.03,-6.318958818958819e-05,0.1666883327360506,0.006318958818958819,1.2389098113507524,0,3,0.0,0.0,0.25,-0.0045454545454545695,1.2389098113507524,2.91,-1.02,1.22,2.5017793667707786,-1.41,3.57,0.008333333333333304,2.067205037403563,-1.41,3.57,0.9366666666666666,2.008940622378477,-1.41,3.62,0.7071067811865476,0.7071067811865477,3.582047619047619,8.495904761904763,-1.3318095238095238,9.827714285714286,0.0002481746031746032,1.0,0.024817460317460318,6.351336718195049e-16,0,3,0.0,0.0,0.25,0.8934285714285715,6.351336718195049e-16,0.8934285714285721,0.8934285714285704,7.6024761904761915,0.8934285714285725,6.7090476190476185,8.495904761904763,6.262333333333333,1.6714518069203028,4.028761904761906,8.495904761904763,3.582047619047619,3.2213025252502554,-1.3318095238095238,8.495904761904763,-0.7071067811865471,-0.707106781186548,1.0,39.329583333333325,80.97,11.61,69.36,291.9242389492753,0.5578843746946026,-0.0003388925120772947,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.00010850694444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.0,1,0.0,2.1891228842089827,78.65759351479636,0.027831036137503925,0,0,7.538978978978979,41.56,3.91,37.650000000000006,-2.95255265550554e-07,0
2022-12-07,13,2,12,0,0,-0.25881904510252085,-0.9659258262890684,341,12,3.0,13,26.080277777777777,12,10.75,30.0,0.7771111111111111,4.65,-1.6,6.25,4.800410986028407e-06,0.014709383775875162,0.09998171490813819,1.424747965967639,4,1,0.9866666666666668,0.5854761904761905,0.16666666666666666,0.05522727272727272,1.424747965967639,4.88,-1.35,4.03,0.6941901756723398,3.28,4.65,1.3,3.024096559304944,-1.6,4.65,0.9241666666666667,2.3681157002344646,-1.6,4.65,-0.4999999999999997,-0.8660254037844387,1.89725499379012,0.3672354354272422,0,1,0.9241666666666667,4.65,-1.6,6.25,4.567793317793318e-05,0.06268381342812046,0.004567793317793317,1.6164848098562103,1,2,0.050000000000000044,0.14,0.16666666666666666,0.15363636363636363,1.6164848098562103,4.88,-1.06,4.03,0.6941901756723455,3.28,4.65,1.3,3.024096559304944,-1.6,4.65,0.9241666666666667,2.368115700234465,-1.6,4.65,0.4999999999999999,0.8660254037844386,7.165142857142855,15.229714285714284,-0.8994285714285715,16.129142857142856,0.00040730158730158724,1.0,0.04073015873015873,2.67795869548738e-16,0,3,0.0,0.0,0.16666666666666666,1.4662857142857142,2.67795869548738e-16,1.4662857142857142,1.4662857142857133,13.76342857142857,1.466285714285706,12.297142857142855,15.229714285714284,11.563999999999998,2.7431693869891234,7.898285714285714,15.229714285714284,7.165142857142857,5.286768327337482,-0.8994285714285715,15.229714285714284,-0.4999999999999997,-0.8660254037844387,1.0,151.13583333333335,392.72,20.57,372.15000000000003,12369.97182536232,0.8531572047052861,-0.003300780193236715,0,1.5,0.5,0.00026219192448872575,0.0,0.0,0.0,3.0,0.5,0.0004528985507246377,0.0,0.0,0.0,0.5,0.5,0.00010850694444444444,0.0,0.0,0.0,4.0,0.5,0.000992063492063492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.8,0.0,1,0.0,0.08634558307280893,16.79285171164625,0.005141805504053567,0,0,7.361373134328358,41.35,2.96,38.39,9.192608985410422e-07,0
2022-11-29,16,1,11,3,0,-0.8660254037844383,-0.5000000000000003,333,10,3.0,8,8.567222222222222,1,10.0,3.0,1.315,5.24,-1.64,6.88,-1.0277034291858263e-05,0.01296870918265223,0.2558899790857086,1.2949383091273678,1,2,0.0,0.3180952380952381,0.08333333333333333,0.15372093023255815,1.2949383091273678,5.12,-1.34,3.586666666666666,1.525854951603633,1.95,4.97,1.1016666666666666,2.888483454456104,-1.44,4.97,0.9133333333333334,2.1068517371718984,-1.44,4.97,-0.25881904510252085,-0.9659258262890684,2.1246900986594617,0.08721711464389062,0,2,1.52125,4.97,-1.44,6.41,-2.1626984126984135e-05,0.01763854201809953,0.0021626984126984134,1.1830799728768222,0,3,0.0,0.0,0.4166666666666667,0.07866666666666666,1.1830799728768222,3.3899999999999997,-1.09,3.586666666666666,1.525854951603636,1.95,4.97,1.1016666666666666,2.8884834544561033,-1.44,4.97,0.9133333333333334,2.106851737171897,-1.44,4.97,0.9659258262890684,0.2588190451025208,1.5408333333333335,5.15,-0.9,6.050000000000001,-0.00011821095571095571,0.5278950822267248,0.01182109557109557,0.9637152626362295,0,3,0.0,0.0,0.4166666666666667,-0.25272727272727274,0.9637152626362295,1.7400000000000002,-1.3199999999999998,0.7000000000000001,1.6361234672236697,-0.9,2.37,0.05833333333333335,1.2646488313625506,-0.9,2.37,1.5408333333333335,2.111825829308216,-0.9,5.15,-0.9659258262890684,-0.2588190451025207,1.0,49.358,362.87,0.0,362.87,7099.22173948718,2.6831792649884996,0.00248940199021119,0,895.5,6.5,0.09910358565737051,0.0,0.0,0.0,1197.0,6.0,0.11003861003861004,0.0,0.0,0.0,1024.5,5.0,0.13537262156448204,0.0,0.0,0.0,704.0,6.5,0.10631229235880399,0.0,0.0,0.0,282.0,6.5,0.08517064331017819,0.0,0.0,0.0,4103.0,0.0,820.6,0.0,1,0.0,0.00032049719639167147,0.012029734311406935,0.02664207896550124,0,0,7.365619335347433,40.62,3.05,37.57,-2.0589376860288737e-06,0
2022-10-12,14,2,10,3,0,-0.4999999999999997,-0.8660254037844387,285,6,2.0,14,96.13111111111111,2,6.0,4.0,1.39125,5.39,-1.82,7.21,4.142512077294666e-07,1.66959507593696e-05,0.04459245915168216,1.5724879447817497,1,2,2.29,0.76,0.25,0.02652173913043474,1.5724879447817497,4.26,-1.44,4.006666666666667,1.4660263753880196,2.47,5.39,1.2249999999999999,3.187724894027086,-1.79,5.39,1.4633333333333332,2.64094106275958,-1.79,5.39,-0.7071067811865471,-0.707106781186548,2.504468045075058,9.910722837601153e-17,0,2,1.4633333333333332,5.39,-1.79,7.18,-3.826728826728826e-06,0.0003537417428053888,0.0003826728826728826,1.637785745682362,0,3,0.0,0.0,0.25,0.06818181818181814,1.637785745682362,4.26,-1.37,4.006666666666667,1.4660263753880203,2.47,5.39,1.2249999999999999,3.1877248940270864,-1.79,5.39,1.4633333333333332,2.640941062759579,-1.79,5.39,0.7071067811865476,0.7071067811865477,7.527857142857143,16.194285714285712,-1.1385714285714288,17.33285714285714,0.0004376984126984127,1.0,0.04376984126984127,1.2895281815036146e-15,0,3,0.0,0.0,0.25,1.5757142857142854,1.2895281815036146e-15,1.5757142857142874,1.5757142857142838,14.618571428571428,1.5757142857142732,13.042857142857144,16.194285714285712,12.255,2.9478914982940396,8.315714285714286,16.194285714285712,7.527857142857143,5.681318652623972,-1.1385714285714288,16.194285714285712,-0.7071067811865471,-0.707106781186548,1.0,18.758333333333333,47.62,0.0,47.62,230.35469275362314,0.4607075157131348,-0.0003325410628019324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,139125.0,1875833.333333333,0.07416699733434172,0,0,7.645267857142857,42.4,3.91,38.489999999999995,-5.262249827473914e-09,0
2022-09-26,13,0,9,3,0,-0.25881904510252085,-0.9659258262890684,269,8,3.0,12,74.62055555555555,3,7.333333333333333,7.0,1.2491666666666668,5.4,-1.92,7.32,-8.091787439613524e-06,0.005988502901533484,0.1569306932274622,1.8014364148922413,2,1,1.3383333333333334,0.6609999999999999,0.16666666666666666,0.03913043478260875,1.8014364148922413,5.87,-1.3800000000000003,2.366666666666667,3.754361907612708,-1.92,5.07,0.3250000000000002,3.264051163814685,-1.92,5.07,1.1508333333333332,2.826750329307918,-1.92,5.07,-0.4999999999999997,-0.8660254037844387,2.488405576251849,5.551115123125783e-17,0,1,1.1508333333333336,5.07,-1.92,6.99,-5.092268842268842e-05,0.05467591990092194,0.005092268842268842,1.9846560165762306,0,3,0.0,0.0,0.16666666666666666,0.006363636363636308,1.9846560165762306,5.87,-1.3800000000000003,2.3666666666666667,3.754361907612708,-1.92,5.07,0.3250000000000002,3.2640511638146856,-1.92,5.07,1.1508333333333334,2.8267503293079184,-1.92,5.07,0.4999999999999999,0.8660254037844386,6.038142857142858,13.893714285714285,-1.8174285714285712,15.711142857142857,0.0003967460317460317,0.9999999999999998,0.03967460317460317,5.480009157766889e-16,0,3,0.0,0.0,0.16666666666666666,1.4282857142857142,5.480009157766889e-16,1.4282857142857157,1.428285714285714,12.46542857142857,1.4282857142857126,11.037142857142857,13.893714285714285,10.323,2.6720778966404177,6.752285714285716,13.893714285714285,6.038142857142858,5.149757378869852,-1.8174285714285712,13.893714285714285,-0.4999999999999997,-0.8660254037844387,1.0,39.26416666666666,69.44,0.0,69.44,305.24042536231883,-0.7008672090225472,-0.00040808695652173914,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,124916.66666666667,3926416.6666666656,0.031814411321329124,0,0,7.398065476190476,41.24,3.69,37.550000000000004,3.951863354037203e-07,0
2022-09-17,16,5,9,3,1,-0.8660254037844383,-0.5000000000000003,260,8,2.0,7,33.620555555555555,25,20.4,18.72672816603195,1.2452173913043478,5.1,-1.88,6.9799999999999995,-5.798912494284739e-06,0.018461297209279016,1.0968357251406442,1.3383696365169893,3,1,1.2921717171717173,0.9375,0.4166666666666667,-0.00022222222222220762,1.3383696365169893,4.73,-1.49,4.246666666666667,0.5773502691896255,3.58,4.58,3.2300000000000004,1.3906832852953988,1.53,4.58,0.7816666666666667,2.7262722912542334,-1.88,4.58,-0.9659258262890684,-0.2588190451025207,1.5964219523099872,0.9142740318423846,0,1,0.8865000000000001,4.58,-1.88,6.46,2.314043965611058e-05,0.012986050515475486,0.0023140439656110577,1.0900100383283218,0,3,0.0,0.0,0.4166666666666667,0.022105263157894732,1.0900100383283218,3.41,-1.19,4.246666666666667,0.5773502691896212,3.58,4.58,3.2300000000000004,1.3906832852953999,1.53,4.58,0.7816666666666667,2.7262722912542325,-1.88,4.58,0.9659258262890684,0.2588190451025208,1.1466666666666667,4.78,-1.39,6.17,-8.791763791763794e-05,0.2596770913839753,0.008791763791763793,1.229282529441496,0,3,0.0,0.0,0.4166666666666667,-0.160909090909091,1.229282529441496,3.0999999999999996,-1.22,1.2433333333333332,2.1779194965226183,-1.19,3.01,-0.018333333333333313,1.9546704752122965,-1.39,3.01,1.1466666666666667,2.2394087423138087,-1.39,4.78,-0.9659258262890684,-0.2588190451025207,1.0,94.9528125,197.01,45.11,151.89999999999998,1435.6199498991934,0.9720264511673532,-0.0001615050408911449,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,124521.73913043477,9495281.249999998,0.013114064000618285,0,0,7.499940476190476,40.82,3.78,37.04,2.445307108350602e-06,0
