tide_phase_sin,tide_phase_cos,hour_of_day,day_of_week,month,is_weekend,hour_sin,hour_cos,prev_gate_count,prev_duration,prev_op_hour,ops_24h_count,ops_24h_avg_gates,ops_24h_total_duration,water_mean,water_max,water_min,water_range,water_slope,water_r_squared,tide_range_max,tide_range_avg,tide_rise_avg_rate,tide_fall_avg_rate,tide_cycle_count,tide_type,water_missing,flow_mean,flow_max,flow_min,flow_range,flow_var,flow_skew,flow_missing,rain_actual_绍兴平原_sum,rain_actual_绍兴平原_max,rain_actual_绍兴平原_mean,rain_forecast_绍兴平原_mean,rain_forecast_绍兴平原_max,rain_forecast_绍兴平原_sum,rain_actual_嵊州_sum,rain_actual_嵊州_max,rain_actual_嵊州_mean,rain_forecast_嵊州_mean,rain_forecast_嵊州_max,rain_forecast_嵊州_sum,rain_actual_虞南山区_sum,rain_actual_虞南山区_max,rain_actual_虞南山区_mean,rain_forecast_虞南山区_mean,rain_forecast_虞南山区_max,rain_forecast_虞南山区_sum,rain_actual_新昌_sum,rain_actual_新昌_max,rain_actual_新昌_mean,rain_forecast_新昌_mean,rain_forecast_新昌_max,rain_forecast_新昌_sum,rain_actual_虞北平原_sum,rain_actual_虞北平原_max,rain_actual_虞北平原_mean,rain_forecast_虞北平原_mean,rain_forecast_虞北平原_max,rain_forecast_虞北平原_sum,rain_actual_total,rain_forecast_total,rain_actual_avg,rain_forecast_avg,rain_missing,rain_change_rate,water_rain_ratio,flow_rain_ratio,is_rush_hour,water_status_mean,water_status_max,water_status_min,water_status_range,water_status_slope,water_status_missing
1.2246467991473532e-16,-1.0,15,2,6,0,-0.7071067811865471,-0.7071067811865479,12,3.0,15,0,0.0,0.0,1.341,4.64,-1.44,6.08,9.235090869517903e-05,0.22208712497068014,6.589999999999999,6.3183333333333325,2.068333333333333,0.7272222222222221,3,1,0,176.00099999999998,283.43,110.8,172.63,2298.4749568421053,0.9902357848915373,0,178.0,4.0,0.03588709677419355,0.0,0.0,0.0,831.5,4.5,0.1461592547020566,0.0,0.0,0.0,182.5,1.5,0.045992943548387094,0.0,0.0,0.0,668.5,4.0,0.19254032258064516,0.0,0.0,0.0,75.5,2.5,0.04349078341013825,0.0,0.0,0.0,1936.0,0.0,387.2,0.0,1,0.0,0.0006926652856783817,0.09090960696844211,0,7.409345238095238,42.66,3.22,39.44,5.5382117882117936e-06,0
1.2246467991473532e-16,-1.0,15,1,5,0,-0.7071067811865471,-0.7071067811865479,8,2.0,3,1,8.0,2.0,1.3304166666666666,4.65,-1.32,5.970000000000001,7.969599844599845e-05,0.2035379983679123,6.895,6.483333333333333,2.5829166666666667,0.6819999999999999,3,1,0,200.5375,313.16,148.52,164.64000000000001,3491.4506931818178,1.0187155439635738,0,0.5,0.5,0.00017361111111111112,0.0,0.0,0.0,13.5,0.5,0.0041158536585365856,0.0,0.0,0.0,7.0,0.5,0.0030381944444444445,0.0,0.0,0.0,67.5,2.5,0.033582089552238806,0.0,0.0,0.0,0.5,0.5,0.000496031746031746,0.0,0.0,0.0,89.0,0.0,17.8,0.0,1,0.0,0.01494850019305241,2.253230083906732,0,7.460178571428571,42.4,3.31,39.089999999999996,-1.1412198912199014e-06,0
0.8660254037844387,-0.4999999999999998,2,1,5,0,0.49999999999999994,0.8660254037844387,14,3.0,14,0,0.0,0.0,1.5956521739130434,5.72,-1.38,7.1,0.00012139534442166018,0.31622669678724435,6.895,6.285,2.149166666666667,0.6622222222222223,3,1,0,152.17521739130433,198.16,111.56,86.6,681.7547806324109,0.08750985968863169,0,173.0,9.5,0.030892857142857142,0.0,0.0,0.0,101.0,8.5,0.015958287249170484,0.0,0.0,0.0,141.0,6.5,0.031473214285714285,0.0,0.0,0.0,187.0,8.5,0.04780163599182004,0.0,0.0,0.0,35.0,4.5,0.017857142857142856,0.0,0.0,0.0,637.0,0.0,127.4,0.0,1,0.0,0.002504948428357236,0.23889358713087672,0,7.498809523809523,42.43,3.58,38.85,2.6473526473526526e-06,0
0.0,1.0,12,6,5,1,1.2246467991473532e-16,-1.0,12,3.0,1,1,12.0,3.0,1.26875,4.57,-1.42,5.99,-3.2075563325563314e-05,0.032962189811217346,6.305,6.26,1.57625,0.6905555555555556,2,3,0,161.675,290.0,84.58,205.42000000000002,5368.482754545455,0.5265055103692228,0,543.0,4.5,0.18854166666666666,0.0,0.0,0.0,47.0,1.0,0.014333638304361086,0.0,0.0,0.0,92.5,1.0,0.04014756944444445,0.0,0.0,0.0,16.0,1.0,0.007936507936507936,0.0,0.0,0.0,194.0,3.5,0.19246031746031747,0.0,0.0,0.0,892.5,0.0,178.5,0.0,1,0.0,0.0014215686115230408,0.18114845735407892,0,7.332976190476191,42.38,2.93,39.45,-4.560717060717049e-06,0
-0.8660254037844384,-0.5000000000000004,22,5,5,1,-0.5000000000000004,0.8660254037844384,8,3.0,11,0,0.0,0.0,0.8347727272727273,4.23,-1.48,5.710000000000001,-0.00010514963152485291,0.3679203674044602,5.63,5.609999999999999,1.8766666666666667,0.69875,2,3,0,40.57863636363636,58.95,1.13,57.82,170.2761170995671,-1.1212371625277995,0,37.5,0.5,0.006996268656716418,0.0,0.0,0.0,499.0,2.0,0.08189725914984408,0.0,0.0,0.0,179.0,1.5,0.041783380018674134,0.0,0.0,0.0,290.5,1.0,0.07742537313432836,0.0,0.0,0.0,9.5,0.5,0.005063965884861407,0.0,0.0,0.0,1015.5,0.0,203.1,0.0,1,0.0,0.00082203123491129,0.03995926732057478,0,7.4226785714285715,42.4,3.65,38.75,1.7614330114329926e-06,0
1.2246467991473532e-16,-1.0,9,4,5,0,0.7071067811865476,-0.7071067811865475,8,2.0,10,0,0.0,0.0,1.0658333333333332,4.21,-1.61,5.82,-0.00012276612276612277,0.5248415544975681,5.609999999999999,5.6075,1.4012499999999999,0.6233333333333333,2,3,0,7.086666666666666,28.34,0.0,28.34,100.49889696969699,1.202299085221302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.00021701388888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.1,0.0,1,0.0,2.131624034185983,14.173049872335886,1,7.434226190476191,42.34,3.69,38.650000000000006,8.748196248196284e-07,0
0.8660254037844387,-0.4999999999999998,8,3,5,0,0.8660254037844387,-0.4999999999999998,10,2.0,17,0,0.0,0.0,0.9854166666666666,3.8,-1.43,5.2299999999999995,-0.00010827991452991452,0.5089774086657471,5.125,5.1175,1.7083333333333333,0.63875,2,3,0,32.641666666666666,63.36,4.61,58.75,458.3077787878789,0.33718690627789516,0,22.0,1.0,0.007638888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.00021701388888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.5,0.004464285714285714,0.0,0.0,0.0,27.0,0.0,5.4,0.0,1,0.0,0.036496900062876515,1.2089501695246285,1,7.510892857142856,42.29,3.84,38.45,2.629315129315134e-07,0
1.2246467991473532e-16,-1.0,15,4,5,0,-0.7071067811865471,-0.7071067811865479,8,3.0,16,0,0.0,0.0,1.3633333333333333,5.37,-1.48,6.85,-8.520784770784771e-05,0.19429369691630932,7.0249999999999995,7.014999999999999,2.3416666666666663,0.7783333333333332,2,3,0,13.935833333333335,38.55,0.0,38.55,153.08220833333334,0.6887572790972891,0,32.5,0.5,0.011284722222222222,0.0,0.0,0.0,11.0,0.5,0.003362885967594008,0.0,0.0,0.0,7.0,0.5,0.0030381944444444445,0.0,0.0,0.0,9.0,0.5,0.004464285714285714,0.0,0.0,0.0,3.5,0.5,0.003472222222222222,0.0,0.0,0.0,63.0,0.0,12.6,0.0,1,0.0,0.021640208205257954,0.2212036685920103,0,7.445952380952382,42.36,3.6,38.76,2.605727605727589e-06,0
1.2246467991473532e-16,-1.0,15,3,5,0,-0.7071067811865471,-0.7071067811865479,8,3.0,13,0,0.0,0.0,1.4570833333333333,5.01,-1.46,6.47,-1.4262820512820512e-05,0.005429165806966111,7.08,7.0775,2.36,0.786111111111111,2,3,0,47.821666666666665,68.24,17.35,50.88999999999999,220.4247424242424,-0.7058551290982615,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,145708.3333333333,4782166.666666666,0,7.56779761904762,42.36,3.91,38.45,2.546065046065096e-07,0
0.0,1.0,12,6,5,1,1.2246467991473532e-16,-1.0,10,2.0,13,1,10.0,2.0,1.4208333333333332,4.66,-1.47,6.13,-1.8337218337218338e-05,0.010094733269641313,6.37,6.362500000000001,2.1183333333333336,0.7077777777777778,2,3,0,60.33916666666667,108.84,36.57,72.27000000000001,366.40193560606065,1.4744035146343906,0,15.5,0.5,0.005381944444444444,0.0,0.0,0.0,38.5,0.5,0.011649016641452344,0.0,0.0,0.0,25.0,0.5,0.010850694444444444,0.0,0.0,0.0,23.5,0.5,0.011656746031746032,0.0,0.0,0.0,4.0,0.5,0.003968253968253968,0.0,0.0,0.0,106.5,0.0,21.3,0.0,1,0.0,0.013341156806777136,0.5665648920283357,0,7.508392857142858,42.39,3.67,38.72,1.7073204573204585e-06,0
0.8660254037844386,0.5000000000000001,13,5,5,1,-0.2588190451025208,-0.9659258262890683,14,3.0,12,0,0.0,0.0,1.4761538461538461,4.63,-1.5,6.13,9.494386938693869e-05,0.2736790740343477,6.1,5.926666666666667,1.7454166666666666,0.6499999999999999,3,1,0,123.87923076923076,159.21,94.1,65.11000000000001,379.9367743589742,0.06244347220960734,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.00028514399771884804,0.0,0.0,0.0,1.0,0.5,0.0004084967320261438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.0,1,0.0,0.7380732327107595,61.93930568808694,0,7.536607142857142,42.42,3.58,38.84,2.5717338217338215e-06,0
1.2246467991473532e-16,-1.0,9,4,5,0,0.7071067811865476,-0.7071067811865475,14,2.0,10,0,0.0,0.0,1.0095833333333333,3.74,-1.42,5.16,-0.00010292832167832168,0.44304099982174494,4.93,4.9125,1.22375,0.5477777777777777,2,3,0,47.285833333333336,103.28,0.0,103.28,1141.0471901515155,-0.2728863655375604,0,291.0,0.5,0.11043643263757116,0.0,0.0,0.0,173.5,0.5,0.055044416243654824,0.0,0.0,0.0,164.5,0.5,0.07379991027366532,0.0,0.0,0.0,116.5,0.5,0.06183651804670913,0.0,0.0,0.0,84.5,0.5,0.08711340206185567,0.0,0.0,0.0,830.0,0.0,166.0,0.0,1,0.0,0.001216365447192384,0.05697088284774037,1,7.600499999999999,42.47,3.58,38.89,-8.13787749209988e-06,0
1.2246467991473532e-16,-1.0,9,3,5,0,0.7071067811865476,-0.7071067811865475,6,3.0,8,0,0.0,0.0,0.94375,3.11,-1.18,4.29,-3.4532828282828285e-05,0.07509166627847177,4.255,4.217499999999999,1.045,0.531875,2,3,0,31.915000000000003,67.97,0.0,67.97,589.3779,0.18062958564501472,0,22.0,0.5,0.008172362555720654,0.0,0.0,0.0,20.5,0.5,0.006408252578930916,0.0,0.0,0.0,14.5,0.5,0.006464556397681676,0.0,0.0,0.0,20.5,0.5,0.010840824960338445,0.0,0.0,0.0,5.5,0.5,0.005652620760534429,0.0,0.0,0.0,83.0,0.0,16.6,0.0,1,0.0,0.011370480557773427,0.38451802596168366,1,7.4192261904761905,42.38,3.82,38.56,2.9116716616716688e-06,0
0.8660254037844386,0.5000000000000001,7,1,5,0,0.9659258262890683,-0.25881904510252063,6,2.0,10,0,0.0,0.0,0.8912499999999999,3.15,-0.81,3.96,3.95444832944833e-05,0.14553695804133254,3.225,3.1500000000000004,0.80625,0.43928571428571433,2,3,0,39.55583333333333,58.76,20.74,38.019999999999996,144.17986287878787,0.3498970612912263,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,89124.99999999999,3955583.333333333,1,7.282797619047619,42.3,3.85,38.449999999999996,1.852314352314415e-07,0
1.2246467991473532e-16,-1.0,9,5,5,1,0.7071067811865476,-0.7071067811865475,8,2.0,16,0,0.0,0.0,1.7420833333333334,4.82,-1.48,6.300000000000001,6.197066822066822e-05,0.1415020392316084,5.545,3.1910000000000003,1.1431944444444444,0.39,5,1,0,8.701666666666668,44.75,0.0,44.75,276.6288515151516,1.6713278469181174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,174208.33333333334,870166.6666666667,1,7.295757575757576,42.34,3.83,38.510000000000005,-1.3591087620213915e-06,0
0.8660254037844387,-0.4999999999999998,14,2,5,0,-0.4999999999999997,-0.8660254037844388,8,2.0,15,0,0.0,0.0,1.5270833333333336,5.53,-1.58,7.11,-7.96474358974359e-05,0.17030359426430108,6.575,6.5275,2.16,0.7305555555555556,2,3,0,1.2474999999999998,6.91,0.0,6.91,5.176147727272727,1.9010077151727154,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,152708.33333333334,124749.99999999997,0,7.311249999999999,42.35,3.87,38.480000000000004,2.9761904761906094e-07,0
0.8660254037844387,-0.4999999999999998,14,4,4,0,-0.4999999999999997,-0.8660254037844388,12,3.0,1,1,12.0,3.0,1.5770833333333334,5.31,-1.36,6.67,0.00012193570318570319,0.39613702724056077,6.484999999999999,6.295000000000001,1.855625,0.7662500000000001,3,1,0,187.18666666666664,381.0,29.84,351.16,12641.788424242426,0.5010932891404917,0,37.0,1.5,0.013523391812865496,0.0,0.0,0.0,60.0,1.5,0.01834301436869459,0.0,0.0,0.0,45.0,1.0,0.01953125,0.0,0.0,0.0,64.0,2.5,0.031746031746031744,0.0,0.0,0.0,21.5,2.0,0.02132936507936508,0.0,0.0,0.0,227.5,0.0,45.5,0.0,1,0.0,0.006932234127520844,0.8227984986315677,0,7.0545238095238085,42.36,2.87,39.49,-2.3310023310023254e-06,0
-0.8660254037844384,-0.5000000000000004,22,3,4,0,-0.5000000000000004,0.8660254037844384,8,3.0,21,0,0.0,0.0,0.7902500000000001,4.76,-1.54,6.3,-0.000113548128196757,0.3503805638076253,6.085,6.012499999999999,1.188,0.6761111111111111,2,3,0,57.35100000000001,114.29,0.0,114.29,1013.2271042105267,-0.07450172030578871,0,486.0,2.5,0.1046962516156829,0.0,0.0,0.0,93.0,2.0,0.017177687476911712,0.0,0.0,0.0,197.0,3.0,0.05195147679324894,0.0,0.0,0.0,17.0,0.5,0.0051297525648762825,0.0,0.0,0.0,114.0,2.0,0.06871609403254973,0.0,0.0,0.0,907.0,0.0,181.4,0.0,1,0.0,0.0008712789319594386,0.06323153182765677,0,7.221904761904762,42.34,3.72,38.620000000000005,8.227883227883258e-07,0
0.8660254037844387,-0.4999999999999998,20,0,4,0,-0.8660254037844386,0.5000000000000001,8,3.0,9,1,8.0,3.0,0.6779166666666665,3.51,-1.28,4.79,-6.239801864801864e-05,0.26885590393728465,4.824999999999999,4.754999999999999,0.9369999999999999,0.48249999999999993,2,3,0,103.13333333333333,257.52,1.14,256.38,10615.22824242424,0.5056858597276807,0,162.5,10.0,0.05939327485380117,0.0,0.0,0.0,240.0,7.0,0.07270524083611027,0.0,0.0,0.0,211.5,6.0,0.091876629018245,0.0,0.0,0.0,109.0,6.5,0.05406746031746032,0.0,0.0,0.0,59.5,7.5,0.059027777777777776,0.0,0.0,0.0,782.5,0.0,156.5,0.0,1,0.0,0.0008663471667772458,0.13179978532311243,0,7.301730769230769,42.34,3.04,39.300000000000004,-3.8080509234355464e-06,0
0.8660254037844387,-0.4999999999999998,8,0,4,0,0.8660254037844387,-0.4999999999999998,10,2.0,18,0,0.0,0.0,0.9824999999999999,3.8,-1.14,4.9399999999999995,5.098096348096348e-05,0.16638672548007227,3.84,3.7449999999999997,0.96,0.5214285714285714,2,3,0,55.114166666666655,91.07,31.87,59.19999999999999,277.1189992753623,0.5149430620400386,0,1.0,0.5,0.00019805902158843335,0.0,0.0,0.0,1.0,0.5,0.00015931177314003505,0.0,0.0,0.0,8.0,1.5,0.0018148820326678765,0.0,0.0,0.0,3.0,0.5,0.0008077544426494346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.6,0.0,1,0.0,0.07557686494087312,4.239548020860496,1,7.468461538461538,42.34,3.72,38.620000000000005,5.991871376486734e-07,0
-0.8660254037844384,-0.5000000000000004,16,4,4,0,-0.8660254037844384,-0.5000000000000004,12,3.0,7,1,12.0,3.0,1.5586666666666669,4.82,-1.56,6.380000000000001,-9.788653581267222e-05,0.30512951375525904,6.66,6.63,2.1999999999999997,0.666,2,3,0,92.77199999999998,236.95,5.74,231.20999999999998,9648.305545714287,0.6882986556769306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,155866.6666666667,9277199.999999996,0,7.356666666666667,42.33,2.9,39.43,-1.0344569959954558e-05,0
0.8660254037844386,0.5000000000000001,7,4,4,0,0.9659258262890683,-0.25881904510252063,8,3.0,16,0,0.0,0.0,1.4666666666666668,5.32,-1.55,6.87,0.0001537004662004662,0.5685308823624494,6.6,6.111666666666667,2.0825,0.6488888888888888,3,1,0,19.604166666666668,40.16,0.0,40.16,223.5669123188406,-0.048430760585270044,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,146666.66666666666,1960416.6666666665,1,7.540448717948718,42.29,3.8,38.49,2.4729543960313666e-07,0
0.0,1.0,12,1,4,0,1.2246467991473532e-16,-1.0,4,2.0,16,0,0.0,0.0,1.45375,5.4,-1.75,7.15,-0.00020847416472416472,0.9006480227229043,7.234999999999999,7.1674999999999995,1.8087499999999999,0.7888888888888889,2,3,0,24.108333333333334,57.6,0.0,57.6,447.2636151515151,0.19417229998599306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,145375.0,2410833.333333333,0,7.342380952380952,42.36,3.84,38.519999999999996,7.339882339882425e-07,0
-0.8660254037844386,0.5000000000000001,11,0,4,0,0.258819045102521,-0.9659258262890682,14,2.0,0,0,0.0,0.0,1.5970833333333332,5.42,-1.59,7.01,-0.00019341977466977466,0.864760757672446,7.135,6.92,2.3783333333333334,0.6705,2,3,0,45.12583333333334,60.15,26.6,33.55,102.95453560606062,-0.6318081985556537,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,159708.3333333333,4512583.333333334,0,7.364761904761904,42.43,3.89,38.54,4.717504717504737e-07,0
-0.8660254037844384,-0.5000000000000004,22,2,4,0,-0.5000000000000004,0.8660254037844384,14,3.0,12,1,14.0,3.0,1.1826923076923077,4.11,-1.48,5.59,-0.00010348659865986602,0.4526336928293305,5.49,5.4350000000000005,1.3450000000000002,0.61,2,3,0,125.77076923076923,279.81,29.48,250.33,8691.100224358974,0.561914205633142,0,534.0,4.5,0.1756578947368421,0.0,0.0,0.0,577.5,7.0,0.16518878718535468,0.0,0.0,0.0,389.5,3.0,0.16015625,0.0,0.0,0.0,436.0,13.0,0.20488721804511278,0.0,0.0,0.0,180.5,5.5,0.16964285714285715,0.0,0.0,0.0,2117.5,0.0,423.5,0.0,1,0.0,0.0005585323740764977,0.05939587656992229,0,7.077916666666666,42.53,2.55,39.980000000000004,-4.099372849372848e-06,0
-0.8660254037844386,0.5000000000000001,11,2,4,0,0.258819045102521,-0.9659258262890682,8,2.0,10,0,0.0,0.0,1.09,4.11,-1.37,5.48,3.280885780885781e-05,0.0545825352671051,3.97,3.965,0.88,0.5293333333333333,2,3,0,16.066666666666666,48.55,0.0,48.55,244.0041623188406,1.0091138061738658,0,95.0,2.0,0.016903914590747332,0.0,0.0,0.0,49.0,3.5,0.0075107296137339056,0.0,0.0,0.0,59.0,2.0,0.013064658990256864,0.0,0.0,0.0,5.0,1.0,0.0012873326467559218,0.0,0.0,0.0,25.0,4.0,0.012873326467559218,0.0,0.0,0.0,233.0,0.0,46.6,0.0,1,0.0,0.00467811138720552,0.06895564797042998,0,7.195773809523809,42.42,3.46,38.96,2.1499333999333957e-06,0
0.8660254037844387,-0.4999999999999998,8,1,4,0,0.8660254037844387,-0.4999999999999998,6,2.0,19,0,0.0,0.0,0.5504166666666667,2.02,-0.94,2.96,-3.441627816627817e-05,0.18443506883373567,2.835,2.7874999999999996,0.567,0.3914285714285714,2,3,0,5.764166666666667,21.89,0.0,21.89,58.451790151515134,1.076652117347207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,55041.666666666664,576416.6666666666,1,7.410718562874252,42.45,3.87,38.580000000000005,-1.2861546826533904e-06,0
-0.8660254037844384,-0.5000000000000004,16,6,4,1,-0.8660254037844384,-0.5000000000000004,8,2.0,17,0,0.0,0.0,0.8608333333333333,2.99,-0.99,3.9800000000000004,-0.0001073038073038073,0.8946253313464715,4.1899999999999995,3.8516666666666666,1.0474999999999999,0.4334027777777778,3,1,0,63.32999999999999,131.86,0.0,131.86,3086.2262000000005,0.007076618801783949,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0008680555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.0,1,0.0,0.4304145145940937,31.664841675791617,0,7.412261904761906,42.45,3.92,38.53,1.4152514152512223e-07,0
0.8660254037844387,-0.4999999999999998,14,3,4,0,-0.4999999999999997,-0.8660254037844388,8,2.0,6,0,0.0,0.0,1.2370833333333333,4.83,-1.56,6.390000000000001,-0.0001579496891996892,0.7491798920326902,6.505,6.246666666666667,2.1683333333333334,0.6797222222222222,3,1,0,58.285833333333336,91.02,18.51,72.50999999999999,578.5324083333334,-0.29786130291195456,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,123708.33333333331,5828583.333333333,0,7.412380952380953,42.46,3.88,38.58,1.3181263181265223e-07,0
-0.8660254037844386,0.5000000000000001,5,1,4,0,0.9659258262890683,0.25881904510252074,8,2.0,16,1,8.0,2.0,1.4075,4.99,-1.67,6.66,0.00012813714063714064,0.42765610467878207,6.5200000000000005,6.37,2.131666666666667,0.7022222222222222,3,1,0,126.70583333333333,385.16,0.0,385.16,11589.092681060609,1.355967587109402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,140750.0,12670583.333333332,0,7.254464285714286,41.57,3.43,38.14,4.0306915306915703e-07,0
0.0,1.0,12,0,4,0,1.2246467991473532e-16,-1.0,8,2.0,16,0,0.0,0.0,0.7105263157894735,5.01,-1.61,6.62,-0.00018649016663722543,0.8891472231327464,6.535,6.49,2.1783333333333332,0.6445000000000001,2,3,0,47.544736842105266,74.89,32.39,42.5,175.12063742690057,0.7382633036274399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,71052.63157894734,4754473.684210526,0,7.386845238095237,42.45,3.85,38.6,9.539072039072014e-07,0
0.8660254037844387,-0.4999999999999998,14,5,4,1,-0.4999999999999997,-0.8660254037844388,14,3.0,4,0,0.0,0.0,1.3475,5.0,-1.55,6.55,1.4374514374514375e-05,0.005500726494438762,6.4,6.397500000000001,2.131666666666667,0.7111111111111111,2,3,0,125.14833333333333,142.27,108.3,33.97000000000001,122.43119696969697,0.28690822094967916,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,134749.99999999997,12514833.333333332,0,7.287678571428571,42.35,3.79,38.56,3.398684648684649e-06,0
1.2246467991473532e-16,-1.0,3,3,3,0,0.7071067811865475,0.7071067811865476,10,3.0,14,1,10.0,3.0,1.0558333333333334,4.44,-1.72,6.16,0.00012513597513597513,0.43167594653139213,6.58,6.3549999999999995,2.0808333333333335,0.658,3,1,0,164.6625,335.35,56.46,278.89000000000004,8514.259347727273,0.7384885863221385,0,87.5,0.5,0.031272337383845605,0.0,0.0,0.0,98.5,0.5,0.030457637600494743,0.0,0.0,0.0,86.5,0.5,0.038325210456358,0.0,0.0,0.0,89.0,1.5,0.04604242110708743,0.0,0.0,0.0,21.5,0.5,0.021916411824668705,0.0,0.0,0.0,383.0,0.0,76.6,0.0,1,0.0,0.002756744923670716,0.42992818720814135,0,7.058511904761905,41.88,2.96,38.92,5.43206793206787e-07,0
-0.8660254037844384,-0.5000000000000004,10,2,3,0,0.49999999999999994,-0.8660254037844387,8,3.0,12,0,0.0,0.0,0.5002631578947367,3.86,-1.66,5.52,-8.91266266266266e-05,0.2877118769714399,5.415,5.38,1.805,0.5938888888888889,2,3,0,57.65842105263158,86.86,18.21,68.65,415.81625847953217,-0.6767982827430254,0,11.0,0.5,0.0024841915085817524,0.0,0.0,0.0,116.0,0.5,0.0224414780421745,0.0,0.0,0.0,49.0,0.5,0.013633834168057874,0.0,0.0,0.0,66.0,0.5,0.021498371335504887,0.0,0.0,0.0,12.0,0.5,0.007787151200519144,0.0,0.0,0.0,254.0,0.0,50.8,0.0,1,0.0,0.0019695399141706205,0.22700164875045312,0,7.1899999999999995,40.74,3.61,37.13,-3.1001423687848304e-06,0
